Date,High,Low,Open,Close,Volume,Adj Close
2006-06-09,49.13999938964844,48.18000030517578,48.349998474121094,48.709999084472656,2404900.0,35.953372955322266
2006-06-12,49.189998626708984,47.72999954223633,48.70000076293945,47.83000183105469,2168800.0,35.3038444519043
2006-06-13,48.459999084472656,47.2400016784668,47.560001373291016,47.400001525878906,2210100.0,34.986454010009766
2006-06-14,47.65999984741211,46.4900016784668,47.34000015258789,47.29999923706055,3279600.0,34.91264343261719
2006-06-15,49.08000183105469,47.38999938964844,47.5,48.970001220703125,2940500.0,36.14529037475586
2006-06-16,48.91999816894531,48.02000045776367,48.56999969482422,48.22999954223633,3073300.0,35.59909439086914
2006-06-19,48.47999954223633,47.06999969482422,48.220001220703125,47.43000030517578,2437300.0,35.00859069824219
2006-06-20,48.0,47.060001373291016,47.2400016784668,47.599998474121094,2171200.0,35.134071350097656
2006-06-21,48.150001525878906,47.279998779296875,47.5099983215332,47.93000030517578,3022100.0,35.377655029296875
2006-06-22,48.0,46.93000030517578,47.93000030517578,47.5,2073000.0,35.06025695800781
2006-06-23,48.08000183105469,47.09000015258789,47.16999816894531,47.540000915527344,2239000.0,35.08979415893555
2006-06-26,47.93000030517578,47.31999969482422,47.540000915527344,47.630001068115234,1544400.0,35.156219482421875
2006-06-27,47.970001220703125,46.95000076293945,47.58000183105469,47.04999923706055,2069200.0,34.728111267089844
2006-06-28,47.13999938964844,46.310001373291016,46.869998931884766,46.790000915527344,2397500.0,34.65775680541992
2006-06-29,47.79999923706055,46.70000076293945,47.13999938964844,47.650001525878906,2360400.0,35.29475021362305
2006-06-30,47.900001525878906,47.29999923706055,47.900001525878906,47.5,2455600.0,35.18364715576172
2006-07-03,48.0,47.33000183105469,47.95000076293945,47.5099983215332,899000.0,35.1910514831543
2006-07-05,47.529998779296875,46.70000076293945,47.52000045776367,46.900001525878906,1880600.0,34.739227294921875
2006-07-06,47.310001373291016,46.16999816894531,47.0,46.459999084472656,1912700.0,34.413307189941406
2006-07-07,46.720001220703125,45.439998626708984,46.36000061035156,45.54999923706055,3340400.0,33.739261627197266
2006-07-10,45.84000015258789,45.47999954223633,45.70000076293945,45.7400016784668,2302000.0,33.88001251220703
2006-07-11,45.79999923706055,45.0099983215332,45.72999954223633,45.61000061035156,2468200.0,33.78370666503906
2006-07-12,46.58000183105469,45.189998626708984,46.25,45.220001220703125,1825500.0,33.49483108520508
2006-07-13,45.060001373291016,44.349998474121094,44.84000015258789,44.540000915527344,1881400.0,32.99116134643555
2006-07-14,44.43000030517578,43.77000045776367,44.290000915527344,44.189998626708984,3217700.0,32.73191452026367
2006-07-17,44.439998626708984,43.189998626708984,44.099998474121094,43.34000015258789,2230800.0,32.10231018066406
2006-07-18,43.709999084472656,42.22999954223633,43.29999923706055,42.900001525878906,3135900.0,31.776390075683594
2006-07-19,44.540000915527344,43.040000915527344,43.040000915527344,44.27000045776367,2637200.0,32.79116439819336
2006-07-20,46.0,43.36000061035156,45.599998474121094,43.709999084472656,3020400.0,32.37635803222656
2006-07-21,44.06999969482422,42.5,44.029998779296875,43.34000015258789,3451300.0,32.10231018066406
2006-07-24,44.189998626708984,43.36000061035156,43.369998931884766,43.93000030517578,2048200.0,32.539310455322266
2006-07-25,44.90999984741211,43.900001525878906,44.349998474121094,44.540000915527344,2740700.0,32.99116134643555
2006-07-26,44.630001068115234,43.81999969482422,44.5,44.380001068115234,2812400.0,32.87264633178711
2006-07-27,45.56999969482422,44.70000076293945,44.7400016784668,45.43000030517578,3357000.0,33.650394439697266
2006-07-28,45.849998474121094,45.279998779296875,45.599998474121094,45.650001525878906,2212500.0,33.81332778930664
2006-07-31,45.88999938964844,45.5,45.70000076293945,45.72999954223633,1605300.0,33.87260818481445
2006-08-01,45.5,44.77000045776367,45.45000076293945,44.97999954223633,1532200.0,33.31706237792969
2006-08-02,45.7400016784668,44.779998779296875,45.08000183105469,45.470001220703125,1767400.0,33.680015563964844
2006-08-03,46.619998931884766,45.2400016784668,45.29999923706055,46.400001525878906,1995300.0,34.368865966796875
2006-08-04,47.349998474121094,45.70000076293945,47.06999969482422,46.52000045776367,2925900.0,34.45775604248047
2006-08-07,46.66999816894531,46.09000015258789,46.52000045776367,46.34000015258789,1514900.0,34.32441711425781
2006-08-08,46.599998474121094,45.09000015258789,46.38999938964844,45.15999984741211,2111400.0,33.45039367675781
2006-08-09,45.75,43.97999954223633,45.75,44.0099983215332,1935500.0,32.598567962646484
2006-08-10,44.720001220703125,43.61000061035156,44.040000915527344,44.599998474121094,1563300.0,33.03559494018555
2006-08-11,44.790000915527344,44.2400016784668,44.599998474121094,44.279998779296875,1607300.0,32.798561096191406
2006-08-14,45.13999938964844,44.08000183105469,44.599998474121094,44.15999984741211,1238300.0,32.70967102050781
2006-08-15,44.939998626708984,44.439998626708984,44.650001525878906,44.900001525878906,1050000.0,33.257808685302734
2006-08-16,45.560001373291016,44.7400016784668,45.20000076293945,45.380001068115234,1357000.0,33.613346099853516
2006-08-17,45.43000030517578,44.93000030517578,45.20000076293945,45.2400016784668,1412100.0,33.50965881347656
2006-08-18,45.5,44.79999923706055,45.349998474121094,44.97999954223633,1469900.0,33.31706237792969
2006-08-21,44.880001068115234,44.209999084472656,44.880001068115234,44.36000061035156,1491400.0,32.857826232910156
2006-08-22,44.7599983215332,44.18000030517578,44.290000915527344,44.189998626708984,978700.0,32.73191452026367
2006-08-23,44.5099983215332,43.86000061035156,44.189998626708984,44.09000015258789,1390400.0,32.657833099365234
2006-08-24,44.47999954223633,43.52000045776367,44.47999954223633,43.70000076293945,1128100.0,32.36894607543945
2006-08-25,43.720001220703125,42.959999084472656,43.45000076293945,43.52000045776367,1416700.0,32.23563003540039
2006-08-28,44.060001373291016,43.5,43.5,43.720001220703125,1231300.0,32.3837776184082
2006-08-29,44.0,43.40999984741211,43.720001220703125,43.90999984741211,2200200.0,32.52449417114258
2006-08-30,44.150001525878906,43.72999954223633,43.90999984741211,43.849998474121094,1191300.0,32.48006057739258
2006-08-31,44.25,43.75,44.040000915527344,43.900001525878906,1779900.0,32.5171012878418
2006-09-01,44.349998474121094,43.939998626708984,44.099998474121094,44.16999816894531,1030300.0,32.71710205078125
2006-09-05,44.5,43.810001373291016,44.16999816894531,44.130001068115234,1671900.0,32.68746566772461
2006-09-06,43.90999984741211,43.209999084472656,43.900001525878906,43.380001068115234,2708000.0,32.13193893432617
2006-09-07,43.79999923706055,43.08000183105469,43.150001525878906,43.5099983215332,2792400.0,32.22822189331055
2006-09-08,44.310001373291016,43.70000076293945,43.869998931884766,43.959999084472656,3745800.0,32.56153869628906
2006-09-11,44.15999984741211,43.38999938964844,43.959999084472656,43.810001373291016,2505300.0,32.45043182373047
2006-09-12,44.060001373291016,43.619998931884766,44.0,43.70000076293945,2784300.0,32.36894607543945
2006-09-13,44.060001373291016,43.599998474121094,43.72999954223633,43.88999938964844,2892100.0,32.50968551635742
2006-09-14,44.79999923706055,43.720001220703125,43.900001525878906,44.66999816894531,2886800.0,33.08745193481445
2006-09-15,44.75,43.41999816894531,44.75,43.529998779296875,6236900.0,32.2430419921875
2006-09-18,44.130001068115234,42.959999084472656,42.97999954223633,43.95000076293945,5013000.0,32.55412673950195
2006-09-19,44.630001068115234,43.86000061035156,44.0,44.540000915527344,3185100.0,32.99116134643555
2006-09-20,44.86000061035156,44.310001373291016,44.83000183105469,44.779998779296875,2217900.0,33.168922424316406
2006-09-21,44.939998626708984,43.689998626708984,44.689998626708984,43.959999084472656,2320900.0,32.56153869628906
2006-09-22,44.33000183105469,43.47999954223633,44.15999984741211,44.06999969482422,2461400.0,32.64302062988281
2006-09-25,44.619998931884766,43.630001068115234,44.25,44.560001373291016,2592200.0,33.00596618652344
2006-09-26,45.369998931884766,44.310001373291016,44.310001373291016,45.36000061035156,3032800.0,33.59852981567383
2006-09-27,45.59000015258789,45.02000045776367,45.11000061035156,45.290000915527344,2725200.0,33.70271682739258
2006-09-28,45.689998626708984,45.060001373291016,45.45000076293945,45.36000061035156,2595900.0,33.75480270385742
2006-09-29,45.22999954223633,44.84000015258789,45.150001525878906,44.900001525878906,1741900.0,33.412498474121094
2006-10-02,45.459999084472656,44.31999969482422,44.79999923706055,45.20000076293945,2304300.0,33.63573455810547
2006-10-03,45.849998474121094,44.56999969482422,45.20000076293945,45.47999954223633,3009300.0,33.844112396240234
2006-10-04,46.150001525878906,45.2599983215332,45.47999954223633,46.060001373291016,2145800.0,34.27570724487305
2006-10-05,47.70000076293945,45.970001220703125,46.0,47.459999084472656,4154300.0,35.3175163269043
2006-10-06,48.15999984741211,47.119998931884766,47.36000061035156,47.75,4149600.0,35.53334045410156
2006-10-09,47.900001525878906,47.380001068115234,47.70000076293945,47.68000030517578,2367900.0,35.481231689453125
2006-10-10,48.5099983215332,47.58000183105469,47.58000183105469,48.209999084472656,3830500.0,35.8756217956543
2006-10-11,48.66999816894531,48.099998474121094,48.220001220703125,48.540000915527344,1581500.0,36.12120819091797
2006-10-12,49.220001220703125,48.560001373291016,48.560001373291016,48.93000030517578,2635500.0,36.41142272949219
2006-10-13,49.2599983215332,48.619998931884766,48.72999954223633,49.150001525878906,2111200.0,36.57514953613281
2006-10-16,50.11000061035156,48.880001068115234,48.93000030517578,49.9900016784668,2991100.0,37.200233459472656
2006-10-17,49.77000045776367,48.97999954223633,49.400001525878906,49.5,2698500.0,36.835594177246094
2006-10-18,48.939998626708984,46.900001525878906,47.70000076293945,47.220001220703125,7830200.0,35.1389274597168
2006-10-19,47.119998931884766,46.099998474121094,46.349998474121094,46.59000015258789,4458500.0,34.67012405395508
2006-10-20,46.5099983215332,45.75,46.25,46.34000015258789,4345300.0,34.484073638916016
2006-10-23,47.13999938964844,46.2599983215332,46.31999969482422,47.0,2844700.0,34.975223541259766
2006-10-24,47.2400016784668,46.900001525878906,47.0,46.959999084472656,2691400.0,34.945465087890625
2006-10-25,47.119998931884766,46.5,47.119998931884766,46.70000076293945,2679000.0,34.75197219848633
2006-10-26,47.619998931884766,46.540000915527344,47.0,47.5099983215332,2997200.0,35.354736328125
2006-10-27,47.2400016784668,46.5,47.08000183105469,47.029998779296875,2128600.0,34.99753952026367
2006-10-30,47.95000076293945,46.599998474121094,46.75,47.93000030517578,4040100.0,35.66728973388672
2006-10-31,48.25,47.58000183105469,47.88999938964844,47.93000030517578,4299200.0,35.66728973388672
2006-11-01,48.060001373291016,47.4900016784668,48.0,47.7599983215332,3334200.0,35.540767669677734
2006-11-02,47.63999938964844,47.02000045776367,47.5,47.150001525878906,2981900.0,35.086849212646484
2006-11-03,47.529998779296875,46.66999816894531,47.400001525878906,46.7599983215332,1491400.0,34.79661560058594
2006-11-06,47.189998626708984,46.560001373291016,46.720001220703125,47.150001525878906,2731200.0,35.086849212646484
2006-11-07,47.79999923706055,47.189998626708984,47.38999938964844,47.63999938964844,3161500.0,35.451473236083984
2006-11-08,48.08000183105469,47.369998931884766,47.529998779296875,47.91999816894531,1531800.0,35.65983581542969
2006-11-09,47.900001525878906,46.959999084472656,47.79999923706055,47.0099983215332,2614200.0,34.982666015625
2006-11-10,47.130001068115234,46.5099983215332,47.0099983215332,46.84000015258789,2292200.0,34.85615158081055
2006-11-13,47.349998474121094,46.72999954223633,46.86000061035156,47.04999923706055,1486800.0,35.01243209838867
2006-11-14,47.08000183105469,46.529998779296875,47.04999923706055,46.9900016784668,1693700.0,34.967777252197266
2006-11-15,47.470001220703125,46.900001525878906,47.11000061035156,47.22999954223633,2795400.0,35.14636993408203
2006-11-16,47.4900016784668,46.95000076293945,47.4900016784668,47.22999954223633,1889000.0,35.14636993408203
2006-11-17,47.25,46.81999969482422,47.0,47.06999969482422,2461800.0,35.02729797363281
2006-11-20,47.849998474121094,46.45000076293945,47.849998474121094,46.5,1918000.0,34.60313034057617
2006-11-21,47.25,46.2400016784668,46.400001525878906,47.0,3752800.0,34.975223541259766
2006-11-22,47.58000183105469,46.93000030517578,47.060001373291016,47.56999969482422,1878400.0,35.39937973022461
2006-11-24,47.849998474121094,47.06999969482422,47.22999954223633,47.38999938964844,894100.0,35.26544189453125
2006-11-27,47.279998779296875,46.709999084472656,47.220001220703125,46.91999816894531,2543500.0,34.915679931640625
2006-11-28,46.84000015258789,46.349998474121094,46.720001220703125,46.709999084472656,2262200.0,34.75940704345703
2006-11-29,47.15999984741211,46.689998626708984,46.880001068115234,47.09000015258789,1368200.0,35.042198181152344
2006-11-30,47.54999923706055,46.81999969482422,46.970001220703125,47.20000076293945,1670600.0,35.12405014038086
2006-12-01,47.349998474121094,46.38999938964844,47.20000076293945,46.83000183105469,2501800.0,34.84872055053711
2006-12-04,47.529998779296875,46.2599983215332,46.70000076293945,47.27000045776367,3233300.0,35.176143646240234
2006-12-05,47.810001373291016,47.06999969482422,47.11000061035156,47.459999084472656,2241800.0,35.3175163269043
2006-12-06,48.0,47.189998626708984,47.709999084472656,47.36000061035156,3342600.0,35.24311447143555
2006-12-07,47.79999923706055,47.25,47.5,47.290000915527344,1538500.0,35.191017150878906
2006-12-08,47.7400016784668,47.20000076293945,47.2400016784668,47.529998779296875,1426600.0,35.36960983276367
2006-12-11,47.5,46.619998931884766,47.439998626708984,46.72999954223633,1728000.0,34.7742919921875
2006-12-12,46.95000076293945,46.349998474121094,46.52000045776367,46.83000183105469,1860200.0,34.84872055053711
2006-12-13,47.25,46.220001220703125,47.0099983215332,46.650001525878906,1930400.0,34.71476745605469
2006-12-14,48.09000015258789,46.45000076293945,46.58000183105469,47.91999816894531,4177600.0,35.65983581542969
2006-12-15,47.43000030517578,46.11000061035156,47.43000030517578,46.79999923706055,8531000.0,34.826385498046875
2006-12-18,47.2400016784668,46.86000061035156,47.0,47.2400016784668,3245000.0,35.15382385253906
2006-12-19,47.11000061035156,46.4900016784668,46.779998779296875,46.970001220703125,2656500.0,34.9528923034668
2006-12-20,47.150001525878906,46.47999954223633,46.630001068115234,46.65999984741211,2235500.0,34.72220993041992
2006-12-21,46.77000045776367,46.0099983215332,46.65999984741211,46.2400016784668,2592300.0,34.40966033935547
2006-12-22,46.45000076293945,45.93000030517578,46.29999923706055,46.099998474121094,1926100.0,34.305477142333984
2006-12-26,46.369998931884766,46.04999923706055,46.099998474121094,46.25,1236700.0,34.41709899902344
2006-12-27,46.72999954223633,46.13999938964844,46.13999938964844,46.619998931884766,1710600.0,34.85067367553711
2006-12-28,46.7400016784668,46.41999816894531,46.45000076293945,46.540000915527344,1599100.0,34.7908821105957
2006-12-29,46.40999984741211,46.119998931884766,46.380001068115234,46.189998626708984,1302000.0,34.529232025146484
2007-01-03,46.97999954223633,45.689998626708984,46.369998931884766,45.88999938964844,2301200.0,34.30495834350586
2007-01-04,46.279998779296875,45.599998474121094,45.599998474121094,46.16999816894531,2493700.0,34.514286041259766
2007-01-05,46.279998779296875,45.68000030517578,45.959999084472656,46.0,2337500.0,34.38719940185547
2007-01-08,46.33000183105469,45.779998779296875,46.099998474121094,46.16999816894531,1832600.0,34.514286041259766
