Date,High,Low,Open,Close,Volume,Adj Close
2007-02-23,90.8499984741211,90.0,90.20999908447266,90.27999877929688,2341700.0,66.5154037475586
2007-02-26,90.7300033569336,88.55999755859375,90.4800033569336,88.93000030517578,4537900.0,65.5207748413086
2007-02-27,88.69999694824219,85.23999786376953,88.0,87.19999694824219,5937900.0,64.24614715576172
2007-02-28,88.41000366210938,86.05000305175781,87.4000015258789,87.26000213623047,6093600.0,64.29037475585938
2007-03-01,88.80000305175781,85.91000366210938,86.5999984741211,87.8499984741211,5151800.0,64.72502899169922
2007-03-02,88.54000091552734,87.01000213623047,87.87000274658203,87.02999877929688,4307200.0,64.12089538574219
2007-03-05,88.19000244140625,86.38999938964844,86.95999908447266,87.0199966430664,3783200.0,64.11354064941406
2007-03-06,88.02999877929688,87.05000305175781,88.02999877929688,87.81999969482422,3321800.0,64.70297241210938
2007-03-07,89.25,87.81999969482422,87.81999969482422,88.70999908447266,5205900.0,65.35868072509766
2007-03-08,89.66999816894531,88.61000061035156,88.9800033569336,88.88999938964844,2811500.0,65.49129486083984
2007-03-09,90.08999633789062,89.13999938964844,89.69999694824219,89.51000213623047,2820600.0,65.9480972290039
2007-03-12,91.87000274658203,89.0,89.0,91.19999694824219,5964200.0,67.19322967529297
2007-03-13,91.0999984741211,89.44999694824219,90.9000015258789,89.44999694824219,5247800.0,65.90390014648438
2007-03-14,90.30000305175781,88.52999877929688,89.44999694824219,89.9800033569336,4027900.0,66.29436492919922
2007-03-15,91.05999755859375,89.56999969482422,89.9800033569336,91.04000091552734,3513900.0,67.07532501220703
2007-03-16,91.04000091552734,89.68000030517578,91.04000091552734,90.0,5815100.0,66.3091049194336
2007-03-19,90.94999694824219,89.9000015258789,90.5,90.31999969482422,3568400.0,66.54489135742188
2007-03-20,90.93000030517578,90.0199966430664,90.31999969482422,90.16000366210938,3485800.0,66.42697143554688
2007-03-21,90.94999694824219,89.44999694824219,90.16000366210938,90.80000305175781,4230100.0,66.89855194091797
2007-03-22,90.80000305175781,89.87999725341797,90.4000015258789,90.56999969482422,3561600.0,66.72907257080078
2007-03-23,91.30999755859375,89.79000091552734,89.79000091552734,90.9800033569336,2304700.0,67.03115844726562
2007-03-26,90.94000244140625,89.83999633789062,90.87999725341797,90.83000183105469,3273000.0,66.92062377929688
2007-03-27,91.0,90.0,90.5999984741211,90.5199966430664,2687900.0,66.69223022460938
2007-03-28,90.41000366210938,89.01000213623047,90.27999877929688,89.44999694824219,4497400.0,65.90390014648438
2007-03-29,90.54000091552734,89.16000366210938,90.11000061035156,89.76000213623047,3520500.0,66.13229370117188
2007-03-30,90.06999969482422,88.6500015258789,89.62000274658203,88.91000366210938,4588200.0,65.50603485107422
2007-04-02,89.01000213623047,88.08000183105469,88.9000015258789,88.83000183105469,3440200.0,65.44710540771484
2007-04-03,90.23999786376953,89.08999633789062,89.31999969482422,89.9000015258789,3931000.0,66.23542785644531
2007-04-04,90.61000061035156,89.80000305175781,89.91000366210938,90.2699966430664,2553900.0,66.508056640625
2007-04-05,90.73999786376953,90.19999694824219,90.19999694824219,90.5,2997800.0,66.6775131225586
2007-04-09,90.97000122070312,90.0199966430664,90.97000122070312,90.02999877929688,3155400.0,66.33121490478516
2007-04-10,90.87000274658203,89.94999694824219,89.94999694824219,90.83999633789062,2860400.0,66.9280014038086
2007-04-11,90.98999786376953,89.6500015258789,90.9000015258789,89.97000122070312,3460000.0,66.28703308105469
2007-04-12,90.86000061035156,89.4000015258789,89.9800033569336,90.8499984741211,2635300.0,66.93537139892578
2007-04-13,91.0999984741211,90.18000030517578,91.0999984741211,91.02999877929688,3035700.0,67.0679702758789
2007-04-16,91.27999877929688,89.93000030517578,91.0,90.30999755859375,3747800.0,66.5374755859375
2007-04-17,91.13999938964844,90.05000305175781,90.30000305175781,90.44999694824219,3926800.0,66.6406478881836
2007-04-18,94.16999816894531,90.33999633789062,90.44999694824219,93.87999725341797,9490500.0,69.16776275634766
2007-04-19,94.75,92.76000213623047,93.48999786376953,92.98999786376953,6192000.0,68.51203918457031
2007-04-20,94.12000274658203,93.05999755859375,93.7699966430664,93.29000091552734,6035200.0,68.73307800292969
2007-04-23,94.23999786376953,93.30999755859375,94.0999984741211,93.63999938964844,4900400.0,68.99093627929688
2007-04-24,94.95999908447266,93.37000274658203,94.9000015258789,93.66999816894531,5754000.0,69.01304626464844
2007-04-25,94.75,92.75,94.63999938964844,94.69000244140625,7745700.0,69.76453399658203
2007-04-26,95.58000183105469,94.04000091552734,94.54000091552734,94.26000213623047,4838400.0,69.4477310180664
2007-04-27,94.3499984741211,93.27999877929688,94.25,94.0199966430664,3526800.0,69.27093505859375
2007-04-30,94.11000061035156,92.8499984741211,94.0199966430664,93.0,3751400.0,68.51941680908203
2007-05-01,93.6500015258789,92.5,93.1500015258789,93.2300033569336,3241600.0,68.68888854980469
2007-05-02,94.45999908447266,92.83999633789062,93.08000183105469,93.83000183105469,3425000.0,69.13093566894531
2007-05-03,94.48999786376953,93.5,94.08000183105469,93.8499984741211,3065900.0,69.14568328857422
2007-05-04,94.37999725341797,93.12000274658203,94.3499984741211,93.61000061035156,3056000.0,68.96883392333984
2007-05-07,95.0,93.6500015258789,93.80000305175781,94.55999755859375,4018400.0,69.66874694824219
2007-05-08,94.41000366210938,93.69999694824219,94.41000366210938,94.20999908447266,4427700.0,69.4109115600586
2007-05-09,94.2699966430664,93.3499984741211,93.87000274658203,94.08000183105469,3009800.0,69.57362365722656
2007-05-10,94.16000366210938,92.69999694824219,93.75,92.80000305175781,2664000.0,68.62702178955078
2007-05-11,94.2300033569336,92.37999725341797,92.80999755859375,93.4000015258789,2702200.0,69.07070922851562
2007-05-14,94.13999938964844,93.31999969482422,93.4000015258789,93.55999755859375,2075400.0,69.18907165527344
2007-05-15,95.44999694824219,93.79000091552734,93.9800033569336,94.33999633789062,5005900.0,69.76586151123047
2007-05-16,95.45999908447266,94.5,94.5,95.33999633789062,4112600.0,70.50537872314453
2007-05-17,97.18000030517578,95.2300033569336,95.33999633789062,96.79000091552734,4858600.0,71.57772064208984
2007-05-18,97.5,96.2699966430664,97.06999969482422,96.62999725341797,4234600.0,71.45935821533203
2007-05-21,97.73999786376953,96.25,96.41999816894531,96.9000015258789,4525300.0,71.65904235839844
2007-05-22,97.5999984741211,96.36000061035156,97.23999786376953,96.4800033569336,3783900.0,71.34843444824219
2007-05-23,96.44999694824219,95.36000061035156,95.94999694824219,95.56999969482422,4563700.0,70.67546081542969
2007-05-24,98.83999633789062,95.75,95.9000015258789,97.41999816894531,7449900.0,72.0435791015625
2007-05-25,98.63999938964844,97.37999725341797,98.30000305175781,98.25,3249200.0,72.65738677978516
2007-05-29,99.19999694824219,97.95999908447266,98.5199966430664,98.5,3295500.0,72.84227752685547
2007-05-30,100.63999938964844,98.30000305175781,98.47000122070312,100.55000305175781,5798300.0,74.35826873779297
2007-05-31,100.95999908447266,100.47000122070312,100.69000244140625,100.58999633789062,4235500.0,74.38782501220703
2007-06-01,101.44999694824219,99.44999694824219,101.44999694824219,99.83000183105469,4057000.0,73.8258056640625
2007-06-04,101.0,99.5,101.0,99.9800033569336,2718900.0,73.93675231933594
2007-06-05,99.95999908447266,98.83999633789062,99.94000244140625,99.5,3276300.0,73.58177185058594
2007-06-06,99.19999694824219,97.69000244140625,98.97000122070312,98.29000091552734,3428800.0,72.68695068359375
2007-06-07,99.08999633789062,96.80999755859375,98.29000091552734,96.83999633789062,4713100.0,71.61465454101562
2007-06-08,98.22000122070312,95.91000366210938,96.69999694824219,98.19000244140625,3951500.0,72.6130142211914
2007-06-11,98.79000091552734,97.41999816894531,98.25,97.55000305175781,3345300.0,72.13973236083984
2007-06-12,97.58999633789062,96.12000274658203,97.55000305175781,96.4800033569336,5023400.0,71.34843444824219
2007-06-13,98.55000305175781,96.91999816894531,97.12000274658203,98.47000122070312,5333300.0,72.82008361816406
2007-06-14,99.5,98.7300033569336,99.0,98.97000122070312,3436000.0,73.1898193359375
2007-06-15,100.0,97.93000030517578,99.5199966430664,98.1500015258789,7178100.0,72.58341217041016
2007-06-18,98.58000183105469,97.29000091552734,98.02999877929688,97.4000015258789,4109300.0,72.02877044677734
2007-06-19,98.23999786376953,96.51000213623047,97.4000015258789,96.91999816894531,5120200.0,71.67381286621094
2007-06-20,97.72000122070312,96.01000213623047,97.0999984741211,96.08000183105469,4733900.0,71.0526123046875
2007-06-21,97.19999694824219,95.16999816894531,96.08000183105469,97.19999694824219,6288900.0,71.88088989257812
2007-06-22,96.9000015258789,95.5999984741211,96.63999938964844,95.91999816894531,5358900.0,70.93431091308594
2007-06-25,96.56999969482422,94.80000305175781,96.0,95.56999969482422,4334800.0,70.67546081542969
2007-06-26,96.47000122070312,94.87000274658203,95.4000015258789,94.9800033569336,4364100.0,70.23917388916016
2007-06-27,94.9000015258789,93.58000183105469,94.30999755859375,94.6500015258789,4492500.0,69.9951400756836
2007-06-28,95.58999633789062,94.26000213623047,95.0,95.16000366210938,3507700.0,70.37227630615234
2007-06-29,96.33999633789062,95.25,95.36000061035156,96.16000366210938,5786300.0,71.11177062988281
2007-07-02,97.05000305175781,96.2699966430664,96.72000122070312,96.7699966430664,2818400.0,71.56289672851562
2007-07-03,98.05999755859375,96.80000305175781,96.80000305175781,97.6500015258789,2132000.0,72.21366882324219
2007-07-05,98.4800033569336,97.2300033569336,97.5199966430664,98.36000061035156,2569600.0,72.73871612548828
2007-07-06,99.22000122070312,98.0199966430664,98.12999725341797,98.87999725341797,2591000.0,73.12327575683594
2007-07-09,101.31999969482422,99.5999984741211,100.98999786376953,99.9000015258789,5717500.0,73.87757873535156
2007-07-10,100.66000366210938,99.62999725341797,100.5999984741211,100.25,6681400.0,74.13639831542969
2007-07-11,100.83000183105469,99.55999755859375,100.4800033569336,100.12000274658203,4608100.0,74.04027557373047
2007-07-12,100.81999969482422,99.76000213623047,100.5,100.77999877929688,4571200.0,74.52838134765625
2007-07-13,102.43000030517578,100.5999984741211,101.18000030517578,101.87999725341797,4249800.0,75.34181213378906
2007-07-16,102.16999816894531,101.0,102.0,102.06999969482422,3406800.0,75.48234558105469
2007-07-17,102.7300033569336,101.4000015258789,101.91000366210938,102.05000305175781,3352800.0,75.46752166748047
2007-07-18,102.75,100.88999938964844,101.8499984741211,101.81999969482422,4331000.0,75.29743957519531
2007-07-19,102.81999969482422,101.62999725341797,101.62999725341797,102.4800033569336,2603200.0,75.78553771972656
2007-07-20,104.41999816894531,102.3499984741211,102.80000305175781,103.86000061035156,6651100.0,76.80606079101562
2007-07-23,104.55000305175781,103.22000122070312,104.4800033569336,104.04000091552734,4041200.0,76.9391860961914
2007-07-24,105.66999816894531,103.33999633789062,103.44999694824219,103.80000305175781,5535100.0,76.7616958618164
2007-07-25,107.83000183105469,106.37999725341797,106.9800033569336,107.2300033569336,10402700.0,79.29823303222656
2007-07-26,106.80000305175781,102.2300033569336,106.05999755859375,103.69999694824219,10480300.0,76.68771362304688
2007-07-27,106.38999938964844,103.5999984741211,103.5999984741211,103.70999908447266,7753200.0,76.69512939453125
2007-07-30,106.1500015258789,104.0,104.5999984741211,105.54000091552734,6300600.0,78.0484390258789
2007-07-31,106.54000091552734,103.30999755859375,106.54000091552734,103.43000030517578,6895500.0,76.48808288574219
2007-08-01,104.83999633789062,103.0,103.02999877929688,104.52999877929688,6943900.0,77.3014907836914
2007-08-02,106.0,104.51000213623047,105.0199966430664,105.93000030517578,4755700.0,78.33685302734375
2007-08-03,106.3499984741211,104.22000122070312,105.5,104.23999786376953,5466600.0,77.0870590209961
2007-08-06,104.8499984741211,102.08999633789062,104.48999786376953,104.33999633789062,6308200.0,77.16101837158203
2007-08-07,104.12000274658203,102.30000305175781,103.69999694824219,103.22000122070312,5250000.0,76.3327865600586
2007-08-08,104.19000244140625,100.70999908447266,103.0999984741211,102.72000122070312,5820700.0,76.22146606445312
2007-08-09,102.2300033569336,98.0199966430664,100.79000091552734,98.30000305175781,8723900.0,72.94169616699219
2007-08-10,98.51000213623047,94.0,96.94999694824219,98.44000244140625,11406200.0,73.04557037353516
2007-08-13,100.91000366210938,99.25,99.45999908447266,100.05000305175781,6144600.0,74.24024200439453
2007-08-14,100.72000122070312,97.4000015258789,100.33000183105469,97.62999725341797,4854400.0,72.44451904296875
2007-08-15,98.80000305175781,95.20999908447266,97.0,95.51000213623047,5327200.0,70.87141418457031
2007-08-16,95.19999694824219,90.08000183105469,95.19999694824219,92.73999786376953,14712700.0,68.81598663330078
2007-08-17,97.7300033569336,94.63999938964844,94.79000091552734,95.93000030517578,8418600.0,71.18304443359375
2007-08-20,97.54000091552734,94.75,96.26000213623047,97.20999908447266,4813500.0,72.13288879394531
2007-08-21,97.23999786376953,96.06999969482422,96.83000183105469,96.94999694824219,3254700.0,71.93997192382812
2007-08-22,98.8499984741211,97.0,97.5,97.98999786376953,4185600.0,72.71163177490234
2007-08-23,98.94999694824219,96.22000122070312,98.94999694824219,96.73999786376953,4377100.0,71.78411865234375
2007-08-24,98.5999984741211,96.62999725341797,96.77999877929688,98.47000122070312,4350400.0,73.06781768798828
2007-08-27,98.94999694824219,97.12999725341797,98.06999969482422,98.54000091552734,3269800.0,73.11979675292969
2007-08-28,98.37999725341797,95.44000244140625,97.98999786376953,95.6500015258789,5336300.0,70.97528839111328
2007-08-29,97.55000305175781,95.83999633789062,96.5,96.9000015258789,5131700.0,71.90283966064453
2007-08-30,97.66999816894531,95.93000030517578,96.73999786376953,96.8499984741211,4113700.0,71.86573791503906
2007-08-31,98.58000183105469,96.69999694824219,98.0,96.69999694824219,3963100.0,71.7544174194336
2007-09-04,96.30999755859375,94.9000015258789,96.0999984741211,95.91999816894531,6767100.0,71.17564392089844
2007-09-05,97.73999786376953,94.0199966430664,95.19999694824219,95.83999633789062,10775200.0,71.11627960205078
2007-09-06,96.23999786376953,94.5,95.54000091552734,96.19999694824219,6660000.0,71.38340759277344
2007-09-07,96.0999984741211,94.66000366210938,95.19999694824219,94.83999633789062,5669400.0,70.3742446899414
2007-09-10,95.94000244140625,94.05000305175781,95.01000213623047,95.33000183105469,4741900.0,70.73785400390625
2007-09-11,97.87000274658203,95.5199966430664,95.9800033569336,97.44000244140625,4804700.0,72.30352020263672
2007-09-12,98.7300033569336,97.0,97.20999908447266,98.31999969482422,4407400.0,72.95649719238281
2007-09-13,99.37000274658203,98.3499984741211,98.5999984741211,98.94999694824219,3993400.0,73.42399597167969
2007-09-14,99.58000183105469,98.0199966430664,98.4000015258789,99.3499984741211,4217500.0,73.72081756591797
2007-09-17,99.7300033569336,98.06999969482422,98.80000305175781,98.63999938964844,3788300.0,73.19396209716797
2007-09-18,98.81999969482422,96.44000244140625,98.5999984741211,98.47000122070312,9975300.0,73.06781768798828
2007-09-19,100.70999908447266,99.05000305175781,99.4000015258789,100.0199966430664,6915400.0,74.21795654296875
2007-09-20,101.3499984741211,99.94000244140625,99.94000244140625,101.25,4723000.0,75.13066101074219
2007-09-21,103.2300033569336,101.25,102.3499984741211,102.58999633789062,6631000.0,76.12500762939453
2007-09-24,103.76000213623047,102.4000015258789,103.0,103.05000305175781,4912900.0,76.46635437011719
2007-09-25,105.0199966430664,102.54000091552734,102.73999786376953,104.93000030517578,5031100.0,77.86136627197266
2007-09-26,105.9800033569336,103.25,105.30000305175781,104.44999694824219,5036800.0,77.50518798828125
2007-09-27,106.1500015258789,104.0,104.44999694824219,105.45999908447266,3984200.0,78.254638671875
2007-09-28,105.95999908447266,104.2300033569336,105.19999694824219,104.98999786376953,4549500.0,77.90584564208984
2007-10-01,107.0,105.22000122070312,105.44999694824219,106.6500015258789,3675700.0,79.13765716552734
2007-10-02,107.1500015258789,105.2699966430664,106.62000274658203,105.93000030517578,4595400.0,78.6033706665039
2007-10-03,105.7300033569336,104.25,105.33000183105469,104.72000122070312,3655500.0,77.7055435180664
2007-10-04,105.69999694824219,104.44999694824219,105.1500015258789,104.5,3450900.0,77.54227447509766
